fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
Mgr_A,3/31/20,2020-Q1,AIRBNB INC,AIRBNB,Consumer Cyclical,000000000,392823.0,0.2156549381566099,29901686.76
Mgr_A,3/31/20,2020-Q1,NIKE Inc,NKE,Consumer Cyclical,654106103,224775.0,0.1341304070311361,18597883.5
Mgr_A,3/31/20,2020-Q1,AIRBNB INC,ABNB,Consumer Cyclical,000000000,231515.0,0.1270988537008463,17622921.8
Mgr_A,3/31/20,2020-Q1,UIPATH INC SER D-1 CVT PFD STOCK PP,PATH,Technology,000000000,564041.0,0.1184595935624001,16425043.13
Mgr_A,3/31/20,2020-Q1,MAGIC LEAP INC,_Private,Private,000000000,726712.0,0.089332146,12386370.01
Mgr_A,3/31/20,2020-Q1,AURORA INNOVATION SER B CVT PFD STOCK PP,AUR,Technology,000000000,1594980.0,0.078656634,10906154.24
Mgr_A,3/31/20,2020-Q1,PHILIP MORRIS INTERNATIONAL INC,PM,Consumer Defensive,718172109,86919.0,0.0457365357043999,6341610.24
Mgr_A,3/31/20,2020-Q1,STRIPE INC CL B COMMON PP,_Private,Private,000000000,429606.0,0.035973999,4987983.42
Mgr_A,3/31/20,2020-Q1,MAGIC LEAP INC,_Private,Private,000000000,216680.0,0.0281009200826749,3896339.76
Mgr_A,3/31/20,2020-Q1,UIPATH INC SER D-2 CVT PFD STOCK PP,PATH,Technology,000000000,94713.0,0.0198915743195649,2758070.97
Mgr_A,3/31/20,2020-Q1,SNOWFLAKE INC PP,SNOW,Technology,000000000,40338.0,0.011279085,1563904.26
Mgr_A,6/30/20,2020-Q2,AMAZON.COM INC,AMZN,Consumer Cyclical,023135106,639900.0,9.93212275440268,1765368918.0
Mgr_A,6/30/20,2020-Q2,MICROSOFT CORP,MSFT,Technology,594918104,7674421.0,8.786946390063804,1561821418.0
Mgr_A,6/30/20,2020-Q2,FACEBOOK INC,META,Communication Services,30303M102,4572249.0,5.841121448235422,1038220580.0
Mgr_A,6/30/20,2020-Q2,ALPHABET INC,GOOGL,Communication Services,02079K305,678580.0,5.413762533800778,962260369.0
Mgr_A,6/30/20,2020-Q2,VISA INC,V,Financial Services,92826C839,3908106.0,4.247296864546343,754928836.0
Mgr_A,6/30/20,2020-Q2,APPLE INC,AAPL,Technology,037833100,1852690.0,3.8024559327466583,675861312.0
Mgr_A,6/30/20,2020-Q2,Global Payments Inc,GPN,Industrials,37940X102,3043031.0,2.9039560424280304,516158918.2
Mgr_A,6/30/20,2020-Q2,T. ROWE PRICE GOVERNMENT RESERVE FUND,TRPGRIA,Cash & Equivalents,76105Y109,411745215.4,2.316515251229097,411745215.4
Mgr_A,6/30/20,2020-Q2,INTUIT INC,INTU,Technology,461202103,1377710.0,2.295803983193362,408063924.9
Mgr_A,6/30/20,2020-Q2,ALPHABET INC,GOOG,Communication Services,02079K107,275534.0,2.191348285617143,389497617.7
Mgr_A,6/30/20,2020-Q2,NETFLIX INC,NFLX,Communication Services,64110L106,854074.0,2.186511059873415,388637833.0
Mgr_A,6/30/20,2020-Q2,Cigna Corp,CI,Healthcare,125523100,2035460.0,2.1489076085860885,381954069.0
Mgr_A,6/30/20,2020-Q2,PAYPAL HOLDINGS INC,PYPL,Financial Services,70450Y103,2126545.0,2.0845106412916308,370507935.4
Mgr_A,6/30/20,2020-Q2,Tencent Holdings Ltd,TCEHY,Communication Services,88032Q109,5687088.0,2.047748068706955,363973632.0
Mgr_A,6/30/20,2020-Q2,SALESFORCE.COM INC,CRM,Technology,79466L302,1905115.0,2.007867879323389,356885193.0
Mgr_A,6/30/20,2020-Q2,ALIBABA GROUP HOLDING LTD,BABA,Consumer Cyclical,01609W102,1654308.0,2.0075811887340858,356834235.6
Mgr_A,6/30/20,2020-Q2,UNITEDHEALTH GROUP INC,UNH,Healthcare,91324P102,1140151.0,1.8919836350767725,336287537.5
Mgr_A,6/30/20,2020-Q2,Spotify Technology SA,SPOT,Communication Services,000000000,1264529.0,1.836854742074873,326488742.5
Mgr_A,6/30/20,2020-Q2,Stryker Corp,SYK,Healthcare,863667101,1746602.0,1.770643954723852,314720214.4
Mgr_A,6/30/20,2020-Q2,INTUITIVE SURGICAL INC,ISRG,Healthcare,46120E602,526617.0,1.6882889858829229,300082165.1
Mgr_A,6/30/20,2020-Q2,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,958887.0,1.5661596441541428,278374485.0
Mgr_A,6/30/20,2020-Q2,Dollar General Corp,DG,Consumer Defensive,256677105,1412973.0,1.5144615188811952,269185486.2
Mgr_A,6/30/20,2020-Q2,Splunk Inc,SPLK,Technology,848637104,1340015.0,1.4980079891910831,266260980.5
Mgr_A,6/30/20,2020-Q2,ASML Holding NV,ASML,Technology,000000000,655297.0,1.3568380185546718,241168954.9
Mgr_A,6/30/20,2020-Q2,Carvana Co,CVNA,Consumer Cyclical,146869102,1956624.0,1.3231785336189366,235186204.8
Mgr_A,6/30/20,2020-Q2,ServiceNow Inc,NOW,Technology,81762P102,525639.0,1.197880627366662,212915333.3
Mgr_A,6/30/20,2020-Q2,ROSS STORES INC,ROST,Consumer Cyclical,778296103,2447269.0,1.173631487125693,208605209.6
Mgr_A,6/30/20,2020-Q2,Snap Inc,SNAP,Communication Services,83304A106,8600642.0,1.136633599821695,202029080.6
Mgr_A,6/30/20,2020-Q2,IAC/interactivecorp,IAC,Technology,44919P508,614635.0,1.1183143698261548,198772959.0
Mgr_A,6/30/20,2020-Q2,NextEra Energy Inc,NEE,Utilities,65339F101,776608.0,1.0493665604178528,186517943.4
Mgr_A,6/30/20,2020-Q2,Aptiv PLC,APTV,Consumer Cyclical,000000000,2384593.0,1.0453694671885834,185807486.6
Mgr_A,6/30/20,2020-Q2,Affinity NATIONAL INFORMATION SERVICES INC,FIS,Technology,31620M106,1314251.0,0.9914739533918296,176227916.6
Mgr_A,6/30/20,2020-Q2,BOOKING HOLDINGS INC,BKNG,Consumer Cyclical,09857L108,104042.0,0.9320755149650266,165670238.3
Mgr_A,6/30/20,2020-Q2,HCA HEALTHCARE INC,HCA,Healthcare,40412C101,1608159.0,0.8781644969608269,156087912.5
Mgr_A,6/30/20,2020-Q2,Humana Inc,HUM,Healthcare,444859102,395818.0,0.863483313,153478429.5
Mgr_A,6/30/20,2020-Q2,Lululemon Athletica Inc,LULU,Consumer Cyclical,550021109,487177.0,0.8551885801127609,152004095.8
Mgr_A,6/30/20,2020-Q2,BECTON DICKINSON AND CO,BDX,Healthcare,075887109,630604.0,0.8488903045555086,150884619.1
Mgr_A,6/30/20,2020-Q2,CoStar Group Inc,CSGP,Real Estate,22160N109,189427.0,0.7573845934530816,134620086.1
Mgr_A,6/30/20,2020-Q2,S&P Global Inc,SPGI,Financial Services,78409V104,379352.0,0.7031986656650243,124988897.0
Mgr_A,6/30/20,2020-Q2,Incyte Corp,INCY,Healthcare,45337C102,1157465.0,0.6770527619056284,120341636.1
Mgr_A,6/30/20,2020-Q2,Synopsys Inc,SNPS,Technology,871607107,598638.0,0.6567581868929062,116734410.0
Mgr_A,6/30/20,2020-Q2,Centene Corp,CNC,Healthcare,15135B101,1739156.0,0.6218142878230426,110523363.8
Mgr_A,6/30/20,2020-Q2,Ingersoll Rand Inc,IR,Industrials,45687V106,3774239.0,0.5971058373845273,106131600.7
Mgr_A,6/30/20,2020-Q2,Anthem Inc,ELV,Healthcare,036752103,387900.0,0.5739170185806441,102009942.0
Mgr_A,6/30/20,2020-Q2,Marvell Technology Group Ltd,MRVL,Technology,000000000,2857565.0,0.5636566462622434,100186228.9
Mgr_A,6/30/20,2020-Q2,Goldman Sachs Group Inc/The,GS,Financial Services,38141G104,504100.0,0.560472354,99620242.0
Mgr_A,6/30/20,2020-Q2,Advanced Micro Devices Inc,AMD,Technology,007903107,1849500.0,0.5474308146920861,97302195.0
Mgr_A,6/30/20,2020-Q2,Chipotle Mexican Grill Inc,CMG,Consumer Cyclical,169656105,91209.0,0.5400184887160183,95984703.24
Mgr_A,6/30/20,2020-Q2,Avantor Inc,AVTR,Healthcare,05352A100,5103156.0,0.4880837723329235,86753652.0
Mgr_A,6/30/20,2020-Q2,HILTON WORLDWIDE HOLDINGS INC,HLT,Consumer Cyclical,43300A203,1176209.0,0.4860521862289863,86392551.05
Mgr_A,6/30/20,2020-Q2,SEMPRA ENERGY,SRE,Utilities,816851109,696482.0,0.4593622099518487,81648584.86
Mgr_A,6/30/20,2020-Q2,CarMax Inc,KMX,Consumer Cyclical,143130102,907791.0,0.4573598802986701,81292684.05
Mgr_A,6/30/20,2020-Q2,DraftKings Inc,DKNG,Consumer Cyclical,26142R104,2264701.0,0.4237792805579776,75323955.26
Mgr_A,6/30/20,2020-Q2,Norfolk Southern Corp,NSC,Industrials,655844108,399070.0,0.3941903540411377,70064719.9
Mgr_A,6/30/20,2020-Q2,CHARLES SCHWAB CORP/THE,SCHW,Financial Services,808513105,1803404.0,0.3423298024518434,60846850.96
Mgr_A,6/30/20,2020-Q2,Slack Technologies Inc,WORK,Technology,83088V102,1953679.0,0.3417279749230419,60739880.11
Mgr_A,6/30/20,2020-Q2,Crowdstrike Holdings Inc,CRWD,Technology,22788C105,600037.0,0.3385651599250006,60177710.73
Mgr_A,6/30/20,2020-Q2,MongoDB Inc,MDB,Technology,60937P106,265600.0,0.3382174297575839,60115904.0
Mgr_A,6/30/20,2020-Q2,Concho Resources Inc,CXO,Energy,20605P101,994866.0,0.2882560429577877,51235599.0
Mgr_A,6/30/20,2020-Q2,Alexion Pharmaceuticals Inc,ALXN,Healthcare,015351109,445082.0,0.2810569257281735,49956003.68
Mgr_A,6/30/20,2020-Q2,RIVIAN AUTOMOTIVE SER D CVT PFD STK PP,RIVN,Consumer Cyclical,000000000,4553218.0,0.2752270063320214,48919774.19
Mgr_A,6/30/20,2020-Q2,JB Hunt Transport Services Inc,JBHT,Industrials,445658107,350299.0,0.2371676810935636,42154981.66
Mgr_A,6/30/20,2020-Q2,WORKDAY INC,WDAY,Technology,98138H101,217792.0,0.2295754284010442,40805509.12
Mgr_A,6/30/20,2020-Q2,Wix.com Ltd,WIX,Technology,000000000,145555.0,0.2098199397846352,37294102.1
Mgr_A,6/30/20,2020-Q2,UIPATH INC SER D-1 CVT PFD STOCK PP,PATH,Technology,000000000,564041.0,0.1248765164575939,22195972.22
Mgr_A,6/30/20,2020-Q2,AIRBNB INC,AIRBNB,Consumer Cyclical,000000000,392823.0,0.1215531450301652,21605265.0
Mgr_A,6/30/20,2020-Q2,Wynn Resorts Ltd,WYNN,Consumer Cyclical,983134107,279446.0,0.11711229,20815932.54
Mgr_A,6/30/20,2020-Q2,XP Inc,XP,Financial Services,000000000,478637.0,0.1131268128761444,20107540.37
Mgr_A,6/30/20,2020-Q2,WAYMO LLC SER A-2 CVT PFD UNITS PP,_Private,Private,000000000,188785.0,0.091201375,16210439.35
Mgr_A,6/30/20,2020-Q2,AURORA INNOVATION SER B CVT PFD STOCK PP,AUR,Technology,000000000,1594980.0,0.082917828,14738093.69
Mgr_A,6/30/20,2020-Q2,AIRBNB INC,ABNB,Consumer Cyclical,000000000,231515.0,0.07163882,12733325.0
Mgr_A,6/30/20,2020-Q2,STRIPE INC CL B COMMON PP,_Private,Private,000000000,429606.0,0.0379227553584683,6740518.14
Mgr_A,6/30/20,2020-Q2,DOORDASH SER H CVT PFD STOCK,DASH,Communication Services,000000000,28928.0,0.037356516,6639872.77
Mgr_A,6/30/20,2020-Q2,UIPATH INC SER D-2 CVT PFD STOCK PP,PATH,Technology,000000000,94713.0,0.0209690953253827,3727117.56
Mgr_A,6/30/20,2020-Q2,MAGIC LEAP INC,_Private,Private,000000000,726712.0,0.018834297998791,3347671.5
Mgr_A,6/30/20,2020-Q2,SNOWFLAKE INC PP,SNOW,Technology,000000000,40338.0,0.008798665,1563904.26
Mgr_A,6/30/20,2020-Q2,MAGIC LEAP INC,_Private,Private,000000000,216680.0,0.006582929,1170072.0
Mgr_A,6/30/20,2020-Q2,T. ROWE PRICE SHORT-TERM FUND,REI,Energy,76680V108,109898.62,0.006182994,1098986.2
Mgr_A,9/30/20,2020-Q3,AMAZON.COM INC,AMZN,Consumer Cyclical,023135106,628200.0,10.311194420420668,1978032186.0
Mgr_A,9/30/20,2020-Q3,MICROSOFT CORP,MSFT,Technology,594918104,7610995.0,8.344845110410708,1600820578.0
Mgr_A,9/30/20,2020-Q3,FACEBOOK INC,META,Communication Services,30303M102,4488149.0,6.127430394165115,1175446223.0
Mgr_A,9/30/20,2020-Q3,ALPHABET INC,GOOGL,Communication Services,02079K305,665980.0,5.088060480942947,976060288.0
Mgr_A,9/30/20,2020-Q3,APPLE INC,AAPL,Technology,037833100,7309160.0,4.412545047278463,846473819.6
Mgr_A,9/30/20,2020-Q3,VISA INC,V,Financial Services,92826C839,3836206.0,3.998916984548893,767126113.8
Mgr_A,9/30/20,2020-Q3,Global Payments Inc,GPN,Industrials,37940X102,3223731.0,2.984203729555669,572470151.0
Mgr_A,9/30/20,2020-Q3,ALIBABA GROUP HOLDING LTD,BABA,Consumer Cyclical,01609W102,1623908.0,2.4885984627691538,477396473.8
Mgr_A,9/30/20,2020-Q3,SALESFORCE.COM INC,CRM,Technology,79466L302,1870115.0,2.450027653863934,469997301.8
Mgr_A,9/30/20,2020-Q3,INTUIT INC,INTU,Technology,461202103,1352410.0,2.299753376990383,441169666.1
Mgr_A,9/30/20,2020-Q3,NETFLIX INC,NFLX,Communication Services,64110L106,838374.0,2.185292041871865,419212151.2
Mgr_A,9/30/20,2020-Q3,PAYPAL HOLDINGS INC,PYPL,Financial Services,70450Y103,2122365.0,2.179857248452941,418169576.0
Mgr_A,9/30/20,2020-Q3,ALPHABET INC,GOOG,Communication Services,02079K107,270534.0,2.072509923957613,397576766.4
Mgr_A,9/30/20,2020-Q3,Tencent Holdings Ltd,TCEHY,Communication Services,88032Q109,5582488.0,1.9686622825813107,377655313.2
Mgr_A,9/30/20,2020-Q3,UNITEDHEALTH GROUP INC,UNH,Healthcare,91324P102,1180851.0,1.9191328807322257,368153916.3
Mgr_A,9/30/20,2020-Q3,INTUITIVE SURGICAL INC,ISRG,Healthcare,46120E602,516917.0,1.9119358670743885,366773288.2
Mgr_A,9/30/20,2020-Q3,Stryker Corp,SYK,Healthcare,863667101,1740030.0,1.8900250028155792,362570051.1
Mgr_A,9/30/20,2020-Q3,Cigna Corp,CI,Healthcare,125523100,2108060.0,1.8616482729690984,357126444.6
Mgr_A,9/30/20,2020-Q3,Snap Inc,SNAP,Communication Services,83304A106,11338964.0,1.5433195936075823,296060350.0
Mgr_A,9/30/20,2020-Q3,ROSS STORES INC,ROST,Consumer Cyclical,778296103,3147669.0,1.5312264016172257,293740471.1
Mgr_A,9/30/20,2020-Q3,Dollar General Corp,DG,Consumer Defensive,256677105,1386973.0,1.5155712041710891,290737280.3
Mgr_A,9/30/20,2020-Q3,Spotify Technology SA,SPOT,Communication Services,000000000,1140729.0,1.4424314811164158,276706633.5
Mgr_A,9/30/20,2020-Q3,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,941287.0,1.3352363430997458,256143018.4
Mgr_A,9/30/20,2020-Q3,Splunk Inc,SPLK,Technology,848637104,1342895.0,1.3169695509462704,252638836.4
Mgr_A,9/30/20,2020-Q3,ServiceNow Inc,NOW,Technology,81762P102,515939.0,1.3044148003401337,250230415.0
Mgr_A,9/30/20,2020-Q3,ASML Holding NV,ASML,Technology,000000000,643197.0,1.2381226202765714,237513356.2
Mgr_A,9/30/20,2020-Q3,Aptiv PLC,APTV,Consumer Cyclical,000000000,2340793.0,1.118698965082255,214603902.2
Mgr_A,9/30/20,2020-Q3,NextEra Energy Inc,NEE,Utilities,65339F101,762408.0,1.103112853912516,211613964.5
Mgr_A,9/30/20,2020-Q3,Carvana Co,CVNA,Consumer Cyclical,146869102,865124.0,1.0059483433404883,192974559.4
Mgr_A,9/30/20,2020-Q3,Affinity NATIONAL INFORMATION SERVICES INC,FIS,Technology,31620M106,1290051.0,0.9899649398173772,189908407.7
Mgr_A,9/30/20,2020-Q3,Humana Inc,HUM,Healthcare,444859102,434418.0,0.9372778785359948,179801266.0
Mgr_A,9/30/20,2020-Q3,BOOKING HOLDINGS INC,BKNG,Consumer Cyclical,09857L108,102142.0,0.9108539728952988,174732276.6
Mgr_A,9/30/20,2020-Q3,HCA HEALTHCARE INC,HCA,Healthcare,40412C101,1379759.0,0.8967588076111852,172028352.1
Mgr_A,9/30/20,2020-Q3,Match Group Inc,MTCH,Technology,57667L107,1495757.0,0.8627561899535369,165505512.1
Mgr_A,9/30/20,2020-Q3,CoStar Group Inc,CSGP,Real Estate,22160N109,185927.0,0.82238475,157760918.8
Mgr_A,9/30/20,2020-Q3,Lululemon Athletica Inc,LULU,Consumer Cyclical,550021109,455877.0,0.7827216437845843,150152207.5
Mgr_A,9/30/20,2020-Q3,Advanced Micro Devices Inc,AMD,Technology,007903107,1815500.0,0.7759482558934166,148852845.0
Mgr_A,9/30/20,2020-Q3,Ingersoll Rand Inc,IR,Industrials,45687V106,4096539.0,0.7602259910052594,145836788.4
Mgr_A,9/30/20,2020-Q3,BECTON DICKINSON AND CO,BDX,Healthcare,075887109,619004.0,0.7508066873882939,144029850.7
Mgr_A,9/30/20,2020-Q3,DraftKings Inc,DKNG,Consumer Cyclical,26142R104,2326601.0,0.7136252302089711,136897202.8
Mgr_A,9/30/20,2020-Q3,NIKE Inc,NKE,Consumer Cyclical,654106103,1089000.0,0.7126653203360139,136713060.0
Mgr_A,9/30/20,2020-Q3,S&P Global Inc,SPGI,Financial Services,78409V104,372452.0,0.7001186629474749,134306191.2
Mgr_A,9/30/20,2020-Q3,Synopsys Inc,SNPS,Technology,871607107,587538.0,0.6553672958127829,125721381.2
Mgr_A,9/30/20,2020-Q3,Incyte Corp,INCY,Healthcare,45337C102,1290980.0,0.6039224872642054,115852545.2
Mgr_A,9/30/20,2020-Q3,Avantor Inc,AVTR,Healthcare,05352A100,5009356.0,0.5872823837854358,112660416.4
Mgr_A,9/30/20,2020-Q3,Chipotle Mexican Grill Inc,CMG,Consumer Cyclical,169656105,89609.0,0.5809601968283594,111447609.4
Mgr_A,9/30/20,2020-Q3,RIVIAN AUTO SER E CVT PFD STOCK PP,RIVN,Consumer Cyclical,000000000,6887531.0,0.5561482896728639,106687855.2
Mgr_A,9/30/20,2020-Q3,Anthem Inc,ELV,Healthcare,036752103,380700.0,0.5330259313390493,102252213.0
Mgr_A,9/30/20,2020-Q3,Marvell Technology Group Ltd,MRVL,Technology,000000000,2565865.0,0.5310066147733762,101864840.5
Mgr_A,9/30/20,2020-Q3,Centene Corp,CNC,Healthcare,15135B101,1707156.0,0.5190877820349787,99578409.48
Mgr_A,9/30/20,2020-Q3,Goldman Sachs Group Inc/The,GS,Financial Services,38141G104,494900.0,0.5184708068993695,99460053.0
Mgr_A,9/30/20,2020-Q3,Norfolk Southern Corp,NSC,Industrials,655844108,391770.0,0.4370189577817592,83834862.3
Mgr_A,9/30/20,2020-Q3,MongoDB Inc,MDB,Technology,60937P106,359275.0,0.4335831284840756,83175755.25
Mgr_A,9/30/20,2020-Q3,CarMax Inc,KMX,Consumer Cyclical,143130102,891091.0,0.4269337077516871,81900173.81
Mgr_A,9/30/20,2020-Q3,T. ROWE PRICE GOVERNMENT RESERVE FUND,TRPGRIA,Cash & Equivalents,76105Y109,81310147.72,0.4238579874625175,81310147.72
Mgr_A,9/30/20,2020-Q3,SEMPRA ENERGY,SRE,Utilities,816851109,683682.0,0.4218273397145359,80920601.52
Mgr_A,9/30/20,2020-Q3,Wix.com Ltd,WIX,Technology,000000000,305700.0,0.4061212350930441,77907645.0
Mgr_A,9/30/20,2020-Q3,IAC/InterActiveCorp,IAC,Technology,44891N109,603335.0,0.3767198029256429,72267466.3
Mgr_A,9/30/20,2020-Q3,RIVIAN AUTOMOTIVE SER D CVT PFD STK PP,RIVN,Consumer Cyclical,000000000,4553218.0,0.3676592385874847,70529346.82
Mgr_A,9/30/20,2020-Q3,Slack Technologies Inc,WORK,Technology,83088V102,2409579.0,0.3373826922825133,64721291.94
Mgr_A,9/30/20,2020-Q3,CHARLES SCHWAB CORP/THE,SCHW,Financial Services,808513105,1770304.0,0.3343426699873776,64138113.92
Mgr_A,9/30/20,2020-Q3,HILTON WORLDWIDE HOLDINGS INC,HLT,Consumer Cyclical,43300A203,405047.0,0.1801490135216342,34558610.04
Mgr_A,9/30/20,2020-Q3,XP Inc,XP,Financial Services,000000000,761439.0,0.1654789032548325,31744391.91
Mgr_A,9/30/20,2020-Q3,UIPATH INC SER D-1 CVT PFD STOCK PP,PATH,Technology,000000000,1692123.0,0.1640090315333768,31462421.32
Mgr_A,9/30/20,2020-Q3,AIRBNB INC,ABNB,Consumer Cyclical,000000000,392823.0,0.1618525183655693,31048729.92
Mgr_A,9/30/20,2020-Q3,RAPPI INC SER E CVT PFD PP,_Private,Private,000000000,401388.0,0.1250112596961511,23981343.5
Mgr_A,9/30/20,2020-Q3,AIRBNB INC,ABNB,Consumer Cyclical,000000000,231515.0,0.095389745,18298945.6
Mgr_A,9/30/20,2020-Q3,Snowflake Inc,SNOW,Technology,833445109,67612.0,0.088465335,16970612.0
Mgr_A,9/30/20,2020-Q3,WAYMO LLC SER A-2 CVT PFD UNITS PP,_Private,Private,000000000,188785.0,0.084502665,16210439.35
Mgr_A,9/30/20,2020-Q3,Concho Resources Inc,CXO,Energy,20605P101,343581.0,0.079020589,15158793.72
Mgr_A,9/30/20,2020-Q3,AURORA INNOVATION SER B CVT PFD STOCK PP,AUR,Technology,000000000,1594980.0,0.076827541,14738093.69
Mgr_A,9/30/20,2020-Q3,Snowflake Inc,SNOW,Technology,000000000,40338.0,0.050140344,9618596.1
Mgr_A,9/30/20,2020-Q3,STRIPE INC CL B COMMON PP,_Private,Private,000000000,429606.0,0.0351373418126535,6740518.14
Mgr_A,9/30/20,2020-Q3,DOORDASH SER H CVT PFD STOCK,DASH,Communication Services,000000000,28928.0,0.034612692,6639872.77
Mgr_A,9/30/20,2020-Q3,UIPATH INC SER D-2 CVT PFD STOCK PP,PATH,Technology,000000000,284139.0,0.0275401742048443,5283127.13
Mgr_A,9/30/20,2020-Q3,MAGIC LEAP INC,_Private,Private,000000000,726712.0,0.008725463,1673835.75
Mgr_A,9/30/20,2020-Q3,UIPATH INC SER E CVT PFD STOCK PP,PATH,Technology,000000000,36827.0,0.003569457,684741.35
Mgr_A,9/30/20,2020-Q3,MAGIC LEAP INC,_Private,Private,000000000,216680.0,0.003049708,585036.0
Mgr_A,12/31/20,2020-Q4,AMAZON.COM INC,AMZN,Consumer Cyclical,023135106,623700.0,9.509843965900435,2031347241.0
Mgr_A,12/31/20,2020-Q4,MICROSOFT CORP,MSFT,Technology,594918104,7556795.0,7.868658547644839,1680782344.0
Mgr_A,12/31/20,2020-Q4,FACEBOOK INC,META,Communication Services,30303M102,4456149.0,5.698571878672663,1217241661.0
Mgr_A,12/31/20,2020-Q4,ALPHABET INC,GOOGL,Communication Services,02079K305,661280.0,5.425844334454454,1158985779.0
Mgr_A,12/31/20,2020-Q4,APPLE INC,AAPL,Technology,037833100,7257160.0,4.508105956,962952560.4
Mgr_A,12/31/20,2020-Q4,VISA INC,V,Financial Services,92826C839,3808806.0,3.90019596110214,833100136.4
Mgr_A,12/31/20,2020-Q4,Global Payments Inc,GPN,Industrials,37940X102,3583831.0,3.6142880847322383,772028874.0
Mgr_A,12/31/20,2020-Q4,Snap Inc,SNAP,Communication Services,83304A106,10705504.0,2.509423335,536024585.3
Mgr_A,12/31/20,2020-Q4,INTUIT INC,INTU,Technology,461202103,1371210.0,2.4384021086878356,520854118.5
Mgr_A,12/31/20,2020-Q4,ALPHABET INC,GOOG,Communication Services,02079K107,268634.0,2.2032032122884453,470614531.9
Mgr_A,12/31/20,2020-Q4,Cigna Corp,CI,Healthcare,125523100,2203160.0,2.1472087334022136,458653848.8
Mgr_A,12/31/20,2020-Q4,PAYPAL HOLDINGS INC,PYPL,Financial Services,70450Y103,1946965.0,2.134687258142509,455979203.0
Mgr_A,12/31/20,2020-Q4,NETFLIX INC,NFLX,Communication Services,64110L106,801474.0,2.0288929175405697,433381036.0
Mgr_A,12/31/20,2020-Q4,Stryker Corp,SYK,Healthcare,863667101,1727630.0,1.9818781213080312,423338455.2
Mgr_A,12/31/20,2020-Q4,SALESFORCE.COM INC,CRM,Technology,79466L302,1856815.0,1.9344006365852624,413197042.0
Mgr_A,12/31/20,2020-Q4,UNITEDHEALTH GROUP INC,UNH,Healthcare,91324P102,1172451.0,1.9248412710982623,411155116.7
Mgr_A,12/31/20,2020-Q4,ALIBABA GROUP HOLDING LTD,BABA,Consumer Cyclical,01609W102,1736908.0,1.892423827704844,404230598.8
Mgr_A,12/31/20,2020-Q4,Tencent Holdings Ltd,TCEHY,Communication Services,88032Q109,5542788.0,1.8654601425502608,398471029.3
Mgr_A,12/31/20,2020-Q4,INTUITIVE SURGICAL INC,ISRG,Healthcare,46120E602,473017.0,1.8116419337972325,386975207.7
Mgr_A,12/31/20,2020-Q4,ROSS STORES INC,ROST,Consumer Cyclical,778296103,2969269.0,1.707153206729786,364655925.9
Mgr_A,12/31/20,2020-Q4,Spotify Technology SA,SPOT,Communication Services,000000000,1067729.0,1.5728662714018973,335971607.1
Mgr_A,12/31/20,2020-Q4,ASML Holding NV,ASML,Technology,000000000,638597.0,1.458097823772991,311456528.8
Mgr_A,12/31/20,2020-Q4,Aptiv PLC,APTV,Consumer Cyclical,000000000,2220693.0,1.3545306305119025,289334091.0
Mgr_A,12/31/20,2020-Q4,ServiceNow Inc,NOW,Technology,81762P102,512339.0,1.3202273794323147,282006755.8
Mgr_A,12/31/20,2020-Q4,Dollar General Corp,DG,Consumer Defensive,256677105,1205273.0,1.186626172878714,253468911.9
Mgr_A,12/31/20,2020-Q4,Splunk Inc,SPLK,Technology,848637104,1477215.0,1.1748995783522689,250964056.4
Mgr_A,12/31/20,2020-Q4,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,980187.0,1.0845145729137668,231657395.6
Mgr_A,12/31/20,2020-Q4,BOOKING HOLDINGS INC,BKNG,Consumer Cyclical,09857L108,101442.0,1.0577423502248708,225938723.3
Mgr_A,12/31/20,2020-Q4,HCA HEALTHCARE INC,HCA,Healthcare,40412C101,1369959.0,1.054768322782947,225303457.1
Mgr_A,12/31/20,2020-Q4,Match Group Inc,MTCH,Technology,57667L107,1485157.0,1.051198315393389,224540886.8
Mgr_A,12/31/20,2020-Q4,NextEra Energy Inc,NEE,Utilities,65339F101,2612132.0,0.9434530061286452,201525983.8
Mgr_A,12/31/20,2020-Q4,Ingersoll Rand Inc,IR,Industrials,45687V106,4067439.0,0.8675489461115097,185312520.8
Mgr_A,12/31/20,2020-Q4,Humana Inc,HUM,Healthcare,444859102,431318.0,0.8284314290350594,176956835.9
Mgr_A,12/31/20,2020-Q4,AIRBNB INC,ABNB,Consumer Cyclical,000000000,1248676.0,0.8152459463409468,174140355.0
Mgr_A,12/31/20,2020-Q4,Carvana Co,CVNA,Consumer Cyclical,146869102,692224.0,0.7762719981181218,165815337.0
Mgr_A,12/31/20,2020-Q4,Avantor Inc,AVTR,Healthcare,05352A100,5694076.0,0.7503966409566185,160288239.4
