Date,R3000,R1000G
2025-09-26,375.7507629394531,464.37042236328125
2025-09-29,376.6183776855469,466.08868408203125
2025-09-30,377.88482666015625,467.93682861328125
2025-10-01,379.1213684082031,470.7040100097656
2025-10-02,379.5102844238281,471.24346923828125
2025-10-03,379.709716796875,469.46527099609375
2025-10-06,381.11578369140625,472.4222717285156
2025-10-07,379.34075927734375,469.78497314453125
2025-10-08,381.8736877441406,474.4801940917969
2025-10-09,380.487548828125,474.1205749511719
2025-10-10,370.2959899902344,459.005859375
2025-10-13,376.2394104003906,468.10662841796875
2025-10-14,376.1895446777344,464.6001892089844
2025-10-15,377.8349914550781,466.5582275390625
2025-10-16,375.00286865234375,464.30047607421875
2025-10-17,376.5684814453125,466.64813232421875
2025-10-20,380.7568054199219,472.1925354003906
2025-10-21,380.7568054199219,472.0726318359375
2025-10-22,378.53302001953125,468.2764892578125
2025-10-23,380.92633056640625,472.4522399902344
2025-10-24,383.9478759765625,476.70794677734375
2025-10-27,388.2857666015625,484.530029296875
2025-10-28,388.8043518066406,489.0155029296875
2025-10-29,388.6148681640625,491.2132873535156
2025-10-30,384.22711181640625,483.71087646484375
2025-10-31,386.00213623046875,485.0894775390625
2025-11-03,386.5107421875,487.4670715332031
2025-11-04,381.594482421875,478.91571044921875
2025-11-05,383.010498046875,479.4851379394531
2025-11-06,379.2809143066406,471.6930236816406
2025-11-07,379.7396240234375,470.9537658691406
2025-11-10,385.39385986328125,481.3632507324219
2025-11-11,386.17169189453125,480.45416259765625
2025-11-12,386.4708251953125,479.59503173828125
2025-11-13,379.6100158691406,469.4453125
2025-11-14,379.4604187011719,470.4542541503906
2025-11-17,375.5712890625,466.01873779296875
2025-11-18,372.8887634277344,460.3944396972656
2025-11-19,374.1552429199219,463.8009948730469
2025-11-20,368.27166748046875,454.49041748046875
2025-11-21,372.76910400390625,457.13775634765625
2025-11-24,377.7452087402344,467.25750732421875
2025-11-25,381.9833679199219,470.544189453125
2025-11-26,384.6559143066406,474.1205749511719
2025-11-28,387.0592041015625,475.9687194824219
2025-12-01,385.2542419433594,474.3603210449219
2025-12-02,385.4836120605469,476.4482116699219
2025-12-03,387.1988220214844,475.9986877441406
2025-12-04,387.7971496582031,476.94769287109375
2025-12-05,388.3157043457031,478.3163146972656
2025-12-08,387.1289978027344,478.0466003417969
2025-12-09,386.77001953125,478.0066223144531
2025-12-10,389.74169921875,478.78582763671875
2025-12-11,390.908447265625,478.51611328125
2025-12-12,386.59051513671875,470.8838195800781
2025-12-15,385.7030029296875,468.7460021972656
2025-12-16,384.67999267578125,469.7900085449219
2025-12-17,380.4700012207031,461.3599853515625
2025-12-18,383.30999755859375,467.260009765625
2025-12-19,386.67999267578125,473.5
2025-12-22,389.489990234375,476.30999755859375
2025-12-23,390.7900085449219,479.29998779296875
2025-12-24,392.07000732421875,480.4700012207031
2025-12-26,391.82000732421875,480.3299865722656
2025-12-29,390.3399963378906,477.94000244140625
2025-12-30,389.7300109863281,476.95001220703125
2025-12-31,386.8500061035156,473.29998779296875
2026-01-02,387.8699951171875,471.760009765625
2026-01-05,390.8599853515625,473.57000732421875
2026-01-06,393.5,475.7300109863281
2026-01-07,392.239990234375,476.95001220703125
2026-01-08,392.30999755859375,473.2799987792969
2026-01-09,394.7699890136719,476.17999267578125
2026-01-12,395.6000061035156,477.25
2026-01-13,394.6700134277344,475.80999755859375
2026-01-14,393.1300048828125,470.1400146484375
2026-01-15,394.30999755859375,470.6700134277344
2026-01-16,394.010009765625,470.5799865722656
2026-01-20,386.3599853515625,458.6600036621094
2026-01-21,391.05999755859375,462.4200134277344
2026-01-22,393.17999267578125,465.9800109863281
2026-01-23,392.7099914550781,468.260009765625
2026-01-26,394.7099914550781,471.17999267578125
2026-01-27,395.8399963378906,474.45001220703125
2026-01-28,395.3999938964844,473.2900085449219
2026-01-29,394.6400146484375,469.44000244140625
2026-01-30,392.6700134277344,465.95001220703125
