fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
VONG,11/30/19,2019-Q4,IAC/InterActiveCorp,IAC,Technology,44919P508,18322.0,0.06388206,4080309.4
VONG,11/30/19,2019-Q4,Sirius XM Holdings Inc.,SIRI,Communication Services,82968B103,582588.0,0.063665298,4066464.24
VONG,11/30/19,2019-Q4,Coupa Software Inc.,COUP,Technology,22266L106,26279.0,0.063150201,4033563.71
VONG,11/30/19,2019-Q4,Discover Financial Services,DFS,Financial Services,254709108,47233.0,0.062760378,4008664.71
VONG,11/30/19,2019-Q4,ONEOK Inc.,OKE,Energy,682680103,56208.0,0.062524184,3993578.4
VONG,11/30/19,2019-Q4,Expeditors International of Washington Inc.,EXPD,Industrials,302130109,52356.0,0.061280397,3914134.56
VONG,11/30/19,2019-Q4,Omnicom Group Inc.,OCN,Financial Services,681919106,49055.0,0.061041747,3898891.4
VONG,11/30/19,2019-Q4,Pioneer Natural Resources Co.,PXD,Energy,723787107,30291.0,0.060627016,3872401.44
VONG,11/30/19,2019-Q4,Black Knight Inc.,BKI,Technology,09215C105,60671.0,0.059851694,3822879.71
VONG,11/30/19,2019-Q4,Live Nation Entertainment Inc.,LYV,Communication Services,538034109,54487.0,0.0595520000919407,3803737.47
VONG,11/30/19,2019-Q4,Vail Resorts Inc.,MTN,Consumer Cyclical,91879Q109,15414.0,0.058562184,3740515.38
VONG,11/30/19,2019-Q4,ABIOMED Inc.,ABMD,Healthcare,003654100,18917.0,0.058102231,3711137.06
VONG,11/30/19,2019-Q4,Bright Horizons Family Solutions Inc.,BFAM,Consumer Cyclical,109194100,24654.0,0.058098834,3710920.08
VONG,11/30/19,2019-Q4,WEX Inc.,WEX,Technology,96208T104,18420.0,0.058003246,3704814.6
VONG,11/30/19,2019-Q4,Aspen Technology Inc.,AZPN,Technology,045327103,29311.0,0.057545847,3675599.4
VONG,11/30/19,2019-Q4,Zendesk Inc.,ZEN,Technology,98936J101,46358.0,0.0573373477325481,3662282.0
VONG,11/30/19,2019-Q4,Nordson Corp.,NDSN,Industrials,655663102,22027.0,0.057187916,3652737.41
VONG,11/30/19,2019-Q4,Allegion plc,ALLE,Industrials,,29953.0,0.0562880171333777,3595258.59
VONG,11/30/19,2019-Q4,United Rentals Inc.,URI,Industrials,911363109,23471.0,0.056240704,3592236.55
VONG,11/30/19,2019-Q4,Universal Display Corp.,OLED,Technology,91347P105,18303.0,0.0556547257314138,3554808.66
VONG,11/30/19,2019-Q4,Toro Co.,TTC,Industrials,891092108,45450.0,0.055630808,3553281.0
VONG,11/30/19,2019-Q4,Cognex Corp.,CGNX,Technology,192422103,70381.0,0.055293223,3531718.58
VONG,11/30/19,2019-Q4,Bio-Techne Corp.,TECH,Healthcare,09073M104,16130.0,0.0551155869975605,3520372.5
VONG,11/30/19,2019-Q4,Ionis Pharmaceuticals Inc.,IONS,Healthcare,462222100,54929.0,0.055004214,3513258.84
VONG,11/30/19,2019-Q4,West Pharmaceutical Services Inc.,WST,Healthcare,955306105,23791.0,0.0547651739683727,3497990.73
VONG,11/30/19,2019-Q4,Huntington Ingalls Industries Inc.,HII,Industrials,446413106,13871.0,0.054654388,3490914.57
VONG,11/30/19,2019-Q4,Lennox International Inc.,LII,Industrials,526107107,13634.0,0.0546128106820982,3488258.9
VONG,11/30/19,2019-Q4,Cheniere Energy Inc.,LNG,Energy,16411R208,57368.0,0.054374834,3473058.72
VONG,11/30/19,2019-Q4,T Rowe Price Group Inc.,TROW,Financial Services,74144T108,28105.0,0.054368494,3472653.8
VONG,11/30/19,2019-Q4,F5 Networks Inc.,FFIV,Technology,315616102,23783.0,0.054255255,3465420.93
VONG,11/30/19,2019-Q4,Spirit AeroSystems Holdings Inc.,SPR,Industrials,848574109,39785.0,0.05418443,3460897.15
VONG,11/30/19,2019-Q4,Altice USA Inc.,ATUS,Communication Services,02156K103,133515.0,0.0534707674702919,3415313.7
VONG,11/30/19,2019-Q4,Sarepta Therapeutics Inc.,SRPT,Healthcare,803607100,29936.0,0.0527221975766089,3367500.64
VONG,11/30/19,2019-Q4,CH Robinson Worldwide Inc.,CHRW,Industrials,12541W209,43816.0,0.052718424,3367259.6
VONG,11/30/19,2019-Q4,Graco Inc.,GGG,Industrials,384109104,69657.0,0.0526850772425239,3365129.67
VONG,11/30/19,2019-Q4,PTC Inc.,PTC,Technology,69370C100,43886.0,0.052630874,3361667.6
VONG,11/30/19,2019-Q4,Pool Corp.,POOL,Industrials,73278L105,16276.0,0.0526075874472318,3360180.2
VONG,11/30/19,2019-Q4,Sage Therapeutics Inc.,SAGE,Healthcare,78667J108,21616.0,0.052377882,3345508.32
VONG,11/30/19,2019-Q4,Zayo Group Holdings Inc.,ZAYO,Communication Services,98919V105,97170.0,0.05208969,3327100.8
VONG,11/30/19,2019-Q4,Euronet Worldwide Inc.,EEFT,Technology,298736109,21092.0,0.051907307,3315451.48
VONG,11/30/19,2019-Q4,HEICO Corp.,HEI-A,Industrials,422806208,32667.0,0.051369078,3281073.48
VONG,11/30/19,2019-Q4,Carlisle Cos. Inc.,CSL,Industrials,142339100,20961.0,0.051187831,3269496.78
VONG,11/30/19,2019-Q4,LPL Financial Holdings Inc.,LPLA,Financial Services,50212V100,35069.0,0.0507044526852063,3238622.15
VONG,11/30/19,2019-Q4,CarMax Inc.,KMX,Consumer Cyclical,143130102,33158.0,0.050490353,3224947.08
VONG,11/30/19,2019-Q4,Air Products & Chemicals Inc.,APD,Basic Materials,009158106,13434.0,0.0497061374368033,3174857.22
VONG,11/30/19,2019-Q4,Genpact Ltd.,G,Technology,,77357.0,0.049292387,3148429.9
VONG,11/30/19,2019-Q4,Jazz Pharmaceuticals plc,JAZZ,Healthcare,,20748.0,0.049088979,3135437.76
VONG,11/30/19,2019-Q4,Masimo Corp.,MASI,Healthcare,574795100,19891.0,0.048291447,3084497.37
VONG,11/30/19,2019-Q4,Donaldson Co. Inc.,DCI,Industrials,257651109,54707.0,0.048032669,3067968.56
VONG,11/30/19,2019-Q4,Corning Inc.,GLW,Technology,219350105,105026.0,0.047750646,3049955.04
VONG,11/30/19,2019-Q4,Americold Realty Trust,COLD,Real Estate,03064D108,80921.0,0.04766129623739,3044248.02
VONG,11/30/19,2019-Q4,Lamar Advertising Co.,LAMR,Real Estate,512816109,35898.0,0.0468897928575075,2994970.14
VONG,11/30/19,2019-Q4,Lennar Corp.,LEN,Consumer Cyclical,526057104,50103.0,0.0467907488855108,2988643.95
VONG,11/30/19,2019-Q4,Dover Corp.,DOV,Industrials,260003108,26793.0,0.0467631891545597,2986883.64
VONG,11/30/19,2019-Q4,CBRE Group Inc.,CBRE,Real Estate,12504L109,52197.0,0.046597066,2976272.94
VONG,11/30/19,2019-Q4,Charles River Laboratories International Inc.,CRL,Healthcare,159864107,20331.0,0.0462339180415383,2953077.75
VONG,11/30/19,2019-Q4,Norfolk Southern Corp.,NSC,Industrials,655844108,15054.0,0.0456056550916009,2912949.0
VONG,11/30/19,2019-Q4,Robert Half International Inc.,RHI,Industrials,770323103,50002.0,0.045561307,2910116.4
VONG,11/30/19,2019-Q4,Synchrony Financial,SYF,Financial Services,87165B103,76917.0,0.0450501107159733,2877464.97
VONG,11/30/19,2019-Q4,PRA Health Sciences Inc.,PRAH,Healthcare,69354M108,26409.0,0.044989025,2873563.29
VONG,11/30/19,2019-Q4,Five Below Inc.,FIVE,Consumer Cyclical,33829M101,23082.0,0.0447058195664525,2855474.22
VONG,11/30/19,2019-Q4,Delta Air Lines Inc.,DAL,Industrials,247361702,49515.0,0.044427616,2837704.65
VONG,11/30/19,2019-Q4,Monolithic Power Systems Inc.,MPWR,Technology,609839105,17639.0,0.044373287,2834234.52
VONG,11/30/19,2019-Q4,Cable One Inc.,CABO,Communication Services,12685J105,1840.0,0.0442193159717927,2824400.0
VONG,11/30/19,2019-Q4,Chemed Corp.,CHE,Healthcare,16359R103,6568.0,0.0442188675787855,2824371.36
VONG,11/30/19,2019-Q4,Molina Healthcare Inc.,MOH,Healthcare,60855R100,20467.0,0.0434189485445685,2773278.5
VONG,11/30/19,2019-Q4,Middleby Corp.,MIDD,Industrials,596278101,23830.0,0.043188526,2758560.8
VONG,11/30/19,2019-Q4,Proofpoint Inc.,PFPT,Technology,743424103,23170.0,0.043055237,2750047.3
VONG,11/30/19,2019-Q4,CDK Global Inc.,CDK,Technology,12508E101,51342.0,0.04304454,2749364.1
VONG,11/30/19,2019-Q4,Entegris Inc.,ENTG,Technology,29362U104,56755.0,0.0420469677078214,2685646.6
VONG,11/30/19,2019-Q4,Take-Two Interactive Software Inc.,TTWO,Communication Services,874054109,21945.0,0.041692812,2663025.75
VONG,11/30/19,2019-Q4,Hexcel Corp.,HXL,Industrials,428291108,33351.0,0.041578747,2655740.13
VONG,11/30/19,2019-Q4,MongoDB Inc.,MDB,Technology,60937P106,17819.0,0.0414839511069658,2649685.3
VONG,11/30/19,2019-Q4,Planet Fitness Inc.,PLNT,Consumer Cyclical,72703H101,35734.0,0.041355132,2641457.28
VONG,11/30/19,2019-Q4,Regeneron Pharmaceuticals Inc.,REGN,Healthcare,75886F107,7132.0,0.041202495,2631708.0
VONG,11/30/19,2019-Q4,Microchip Technology Inc.,MCHP,Technology,595017104,27640.0,0.0409109396005316,2613085.6
VONG,11/30/19,2019-Q4,Caterpillar Inc.,CAT,Industrials,149123101,18048.0,0.040895306,2612087.04
VONG,11/30/19,2019-Q4,IDEX Corp.,IEX,Industrials,45167R104,15966.0,0.040679561,2598306.84
VONG,11/30/19,2019-Q4,Kellogg Co.,K,Consumer Defensive,487836108,39810.0,0.0405875079629903,2592427.2
VONG,11/30/19,2019-Q4,Vanguard Cmt Funds-Vanguard Market Liquidity Fund,_Cash,Cash & Equivalents,,25627.065,0.0401302197403608,2563219.04
VONG,11/30/19,2019-Q4,HubSpot Inc.,HUBS,Technology,443573100,16793.0,0.03970005,2535743.0
VONG,11/30/19,2019-Q4,Deere & Co.,DE,Industrials,244199105,14942.0,0.039312718,2511003.1
VONG,11/30/19,2019-Q4,Travelers Cos. Inc.,TRV,Financial Services,89417E109,18305.0,0.03918209,2502659.6
VONG,11/30/19,2019-Q4,Dunkin' Brands Group Inc.,_Private,Private,265504100,32561.0,0.039023727,2492544.55
VONG,11/30/19,2019-Q4,Becton Dickinson and Co.,BDX,Healthcare,075887109,9633.0,0.038985932,2490130.5
VONG,11/30/19,2019-Q4,Maxim Integrated Products Inc.,MXIM,Technology,57772K101,43134.0,0.0382700265934232,2444403.78
VONG,11/30/19,2019-Q4,WABCO Holdings Inc.,WBC,Industrials,92927K102,18089.0,0.0381618262608709,2437492.75
VONG,11/30/19,2019-Q4,Roper Technologies Inc.,ROP,Industrials,776696106,6709.0,0.037852297,2417722.33
VONG,11/30/19,2019-Q4,Crown Holdings Inc.,CCK,Consumer Cyclical,228368106,31720.0,0.0376930058523076,2407548.0
VONG,11/30/19,2019-Q4,Penumbra Inc.,PEN,Healthcare,70975L107,13467.0,0.037302128,2382581.64
VONG,11/30/19,2019-Q4,Analog Devices Inc.,ADI,Technology,032654105,20982.0,0.037103847,2369916.9
VONG,11/30/19,2019-Q4,IAA Inc.,IAA,Industrials,449253103,51903.0,0.036835282,2352762.99
VONG,11/30/19,2019-Q4,Allison Transmission Holdings Inc.,ALSN,Consumer Cyclical,01973R101,47233.0,0.035791237,2286077.2
VONG,11/30/19,2019-Q4,Manhattan Associates Inc.,MANH,Technology,562750109,27177.0,0.035532504150373,2269551.27
VONG,11/30/19,2019-Q4,Wayfair Inc.,W,Consumer Cyclical,94419L101,26540.0,0.035285536,2253776.8
VONG,11/30/19,2019-Q4,Old Dominion Freight Line Inc.,ODFL,Industrials,679580100,11742.0,0.035220923,2249649.78
VONG,11/30/19,2019-Q4,Dell Technologies Inc.,DELL,Technology,24703L202,46305.0,0.035153283,2245329.45
VONG,11/30/19,2019-Q4,Bruker Corp.,BRKR,Healthcare,116794108,43690.0,0.0350149081642126,2236491.1
VONG,11/30/19,2019-Q4,Woodward Inc.,WWD,Industrials,980745103,19009.0,0.0347576772765114,2220061.11
VONG,11/30/19,2019-Q4,Lincoln Electric Holdings Inc.,LECO,Industrials,533900106,24007.0,0.034676652,2214885.82
VONG,11/30/19,2019-Q4,Nutanix Inc.,NTNX,Technology,67059N108,59077.0,0.034545768,2206525.95
VONG,11/30/19,2019-Q4,Etsy Inc.,ETSY,Consumer Cyclical,29786A106,50358.0,0.034209281,2185033.62
VONG,11/30/19,2019-Q4,Martin Marietta Materials Inc.,MLM,Basic Materials,573284106,8108.0,0.0340707794259208,2176187.2
VONG,11/30/19,2019-Q4,Alteryx Inc.,AYX,Technology,02156B103,19168.0,0.034070088,2176143.04
VONG,11/30/19,2019-Q4,HEICO Corp.,HEI,Industrials,422806109,16552.0,0.033659837,2149939.28
VONG,11/30/19,2019-Q4,Rollins Inc.,ROL,Consumer Cyclical,775711104,59757.0,0.0335400544799858,2142288.45
VONG,11/30/19,2019-Q4,Polaris Inc.,PII,Consumer Cyclical,731068102,21756.0,0.0332781696360936,2125561.2
VONG,11/30/19,2019-Q4,Danaher Corp.,DHR,Healthcare,235851102,14265.0,0.0326025036858965,2082404.7
VONG,11/30/19,2019-Q4,United Airlines Holdings Inc.,UAL,Industrials,910047109,22410.0,0.032559344,2079648.0
VONG,11/30/19,2019-Q4,Fortive Corp.,FTV,Technology,34959J108,28055.0,0.031699528,2024729.35
VONG,11/30/19,2019-Q4,Armstrong World Industries Inc.,AWI,Industrials,04247X102,20643.0,0.0310327549174837,1982140.86
VONG,11/30/19,2019-Q4,Anaplan Inc.,PLAN,Technology,03272L108,35817.0,0.03023604,1931252.64
VONG,11/30/19,2019-Q4,Ceridian HCM Holding Inc.,CDAY,Technology,15677J108,31443.0,0.0297138566735664,1897899.48
VONG,11/30/19,2019-Q4,Campbell Soup Co.,CPB,Consumer Defensive,134429109,40301.0,0.029383794,1876817.57
VONG,11/30/19,2019-Q4,XPO Logistics Inc.,XPO,Industrials,983793100,22502.0,0.029131304,1860690.38
VONG,11/30/19,2019-Q4,Hubbell Inc.,HUBB,Industrials,443510607,12625.0,0.0290598670182813,1856127.5
VONG,11/30/19,2019-Q4,RealPage Inc.,_Private,Private,75606N109,33508.0,0.028869139,1843945.24
VONG,11/30/19,2019-Q4,Carvana Co.,CVNA,Consumer Cyclical,146869102,19026.0,0.028393396,1813558.32
VONG,11/30/19,2019-Q4,BWX Technologies Inc.,BWXT,Industrials,05605H100,29857.0,0.0281075627791371,1795301.41
VONG,11/30/19,2019-Q4,Hanesbrands Inc.,HBI,Consumer Cyclical,410345102,117802.0,0.027794044,1775276.14
VONG,11/30/19,2019-Q4,Smartsheet Inc.,SMAR,Technology,83200N103,37186.0,0.027613306,1763731.98
VONG,11/30/19,2019-Q4,Cabot Oil & Gas Corp.,CTRA,Energy,127097103,110373.0,0.0275446324438357,1759345.62
VONG,11/30/19,2019-Q4,Nordstrom Inc.,JWN,Consumer Cyclical,655664100,45663.0,0.027288045,1742956.71
VONG,11/30/19,2019-Q4,Primerica Inc.,PRI,Financial Services,74164M108,12821.0,0.0268654206818976,1715962.64
VONG,11/30/19,2019-Q4,Landstar System Inc.,LSTR,Industrials,515098101,15275.0,0.0266434960466563,1701787.75
VONG,11/30/19,2019-Q4,Scotts Miracle-Gro Co.,SMG,Basic Materials,810186106,16674.0,0.0263870504729648,1685407.92
VONG,11/30/19,2019-Q4,Credit Acceptance Corp.,CACC,Financial Services,225310101,3907.0,0.0263306772641348,1681807.22
VONG,11/30/19,2019-Q4,Wendy's Co.,WEN,Consumer Cyclical,95058W100,78326.0,0.026291572,1679309.44
VONG,11/30/19,2019-Q4,SEI Investments Co.,SEIC,Financial Services,784117103,25983.0,0.0262504513947529,1676682.99
VONG,11/30/19,2019-Q4,Emerson Electric Co.,EMR,Industrials,291011104,22654.0,0.0261963037119692,1673224.44
VONG,11/30/19,2019-Q4,Westinghouse Air Brake Technologies Corp.,WAB,Industrials,929740108,21273.0,0.0261680469678659,1671419.61
VONG,11/30/19,2019-Q4,Paylocity Holding Corp.,PCTY,Technology,70438V106,13664.0,0.026167434,1671380.48
VONG,11/30/19,2019-Q4,NCR Corp.,NCR,Technology,62886E108,50745.0,0.026082544,1665958.35
VONG,11/30/19,2019-Q4,Grubhub Inc.,GRUB,Consumer Cyclical,400110102,38501.0,0.0259918133295557,1660163.12
VONG,11/30/19,2019-Q4,Dropbox Inc.,DBX,Technology,26210C104,89241.0,0.0258337324061926,1650066.09
VONG,11/30/19,2019-Q4,Tempur Sealy International Inc.,TPX,Consumer Cyclical,88023U101,19352.0,0.025716807,1642597.76
VONG,11/30/19,2019-Q4,Match Group Inc.,MTCH,Technology,57665R106,23195.0,0.025594467,1634783.6
VONG,11/30/19,2019-Q4,WR Grace & Co.,GRA,Basic Materials,38388F108,24125.0,0.025242048712745,1612273.75
VONG,11/30/19,2019-Q4,Alaska Air Group Inc.,ALK,Industrials,011659109,23320.0,0.0251956978078094,1609313.2
VONG,11/30/19,2019-Q4,Best Buy Co. Inc.,BBY,Consumer Cyclical,086516101,19849.0,0.025059648,1600623.36
VONG,11/30/19,2019-Q4,Moderna Inc.,MRNA,Healthcare,60770K107,78450.0,0.025006708922751,1597242.0
VONG,11/30/19,2019-Q4,Nexstar Media Group Inc.,NXST,Communication Services,65336K103,14612.0,0.024640613,1573858.52
VONG,11/30/19,2019-Q4,Hill-Rom Holdings Inc.,HRC,Healthcare,431475102,14597.0,0.024501051,1564944.37
VONG,11/30/19,2019-Q4,Pure Storage Inc.,PSTG,Technology,74624M102,96462.0,0.024269339,1550144.34
VONG,11/30/19,2019-Q4,Avalara Inc.,AVLR,Technology,05338G106,19644.0,0.0239981271340392,1532821.32
VONG,11/30/19,2019-Q4,Arthur J Gallagher & Co.,AJG,Financial Services,363576109,16389.0,0.0239320691685645,1528602.03
VONG,11/30/19,2019-Q4,Elastic NV,ESTC,Technology,,18931.0,0.0235361036996424,1503310.71
VONG,11/30/19,2019-Q4,Sun Communities Inc.,SUI,Real Estate,866674104,9039.0,0.0233091357390032,1488813.69
VONG,11/30/19,2019-Q4,Encompass Health Corp.,EHC,Healthcare,29261A100,20907.0,0.023145063,1478333.97
VONG,11/30/19,2019-Q4,Sensata Technologies Holding plc,ST,Technology,,28262.0,0.022783036,1455210.38
VONG,11/30/19,2019-Q4,Ollie's Bargain Outlet Holdings Inc.,OLLI,Consumer Defensive,681116109,22195.0,0.022725776,1451553.0
VONG,11/30/19,2019-Q4,New Relic Inc.,NEWR,Technology,64829B100,21330.0,0.0227150292516359,1450866.6
VONG,11/30/19,2019-Q4,FireEye Inc.,_Private,Private,31816Q101,84062.0,0.0220576656894707,1408879.12
VONG,11/30/19,2019-Q4,Floor & Decor Holdings Inc.,FND,Consumer Cyclical,339750101,29214.0,0.0219587972232565,1402564.14
VONG,11/30/19,2019-Q4,Everest Re Group Ltd.,EG,Financial Services,G3223R108,5159.0,0.0219097338850635,1399430.34
VONG,11/30/19,2019-Q4,First Republic Bank,FRC,Financial Services,33616C100,12716.0,0.0218793305220631,1397488.4
VONG,11/30/19,2019-Q4,Target Corp.,TGT,Consumer Defensive,87612E106,11167.0,0.021855819,1395986.67
VONG,11/30/19,2019-Q4,Signature Bank,SBNY,Financial Services,82669G104,11243.0,0.0217141277587898,1386936.48
VONG,11/30/19,2019-Q4,Cboe Global Markets Inc.,CBOE,Financial Services,12503M108,11567.0,0.0215322,1375316.3
VONG,11/30/19,2019-Q4,CoreSite Realty Corp.,COR,Healthcare,21870Q105,12072.0,0.02143087,1368844.08
VONG,11/30/19,2019-Q4,Eagle Materials Inc.,EXP,Basic Materials,26969P108,14791.0,0.0213114390563109,1361215.73
VONG,11/30/19,2019-Q4,Zscaler Inc.,ZS,Technology,98980G102,25915.0,0.0211507004963219,1350948.95
VONG,11/30/19,2019-Q4,Lamb Weston Holdings Inc.,LW,Consumer Defensive,513272104,15974.0,0.0210027115468561,1341496.52
VONG,11/30/19,2019-Q4,RenaissanceRe Holdings Ltd.,RNR,Financial Services,,7024.0,0.0207104638894707,1322829.92
VONG,11/30/19,2019-Q4,General Dynamics Corp.,GD,Industrials,369550108,7249.0,0.0206259728068577,1317433.26
VONG,11/30/19,2019-Q4,NewMarket Corp.,NEU,Basic Materials,651587107,2659.0,0.0205638642694552,1313466.23
VONG,11/30/19,2019-Q4,Morningstar Inc.,MORN,Financial Services,617700109,8351.0,0.020540002,1311942.1
VONG,11/30/19,2019-Q4,Teradata Corp.,TDC,Technology,88076W103,49177.0,0.0204491810257156,1306141.12
VONG,11/30/19,2019-Q4,Post Holdings Inc.,POST,Consumer Defensive,737446104,12312.0,0.0203553391327862,1300147.2
VONG,11/30/19,2019-Q4,JB Hunt Transport Services Inc.,JBHT,Industrials,445658107,11234.0,0.0203354225925533,1298875.08
VONG,11/30/19,2019-Q4,Pegasystems Inc.,PEGA,Technology,705573103,16629.0,0.0202081049677784,1290742.98
VONG,11/30/19,2019-Q4,Ameriprise Financial Inc.,AMP,Financial Services,03076C106,7797.0,0.0200038138885416,1277694.39
VONG,11/30/19,2019-Q4,Brown-Forman Corp.,BF-A,Consumer Defensive,115637100,19948.0,0.0199253452688498,1272682.4
VONG,11/30/19,2019-Q4,Ubiquiti Inc.,UI,Technology,90353W103,6399.0,0.0197562647828107,1261882.8
VONG,11/30/19,2019-Q4,AptarGroup Inc.,ATR,Healthcare,038336103,11180.0,0.0196250472034937,1253501.6
VONG,11/30/19,2019-Q4,American Homes 4 Rent,AMH,Real Estate,02665T306,46469.0,0.0194322474475599,1241186.99
VONG,11/30/19,2019-Q4,McKesson Corp.,MCK,Healthcare,58155Q103,8496.0,0.019239276,1228861.44
VONG,11/30/19,2019-Q4,Avantor Inc.,AVTR,Healthcare,05352A100,71136.0,0.01907799,1218559.68
VONG,11/30/19,2019-Q4,Guardant Health Inc.,GH,Healthcare,40131M109,15596.0,0.018964978,1211341.32
VONG,11/30/19,2019-Q4,Fortune Brands Home & Security Inc.,FBHS,Industrials,34964C106,18775.0,0.018594947,1187706.5
VONG,11/30/19,2019-Q4,Service Corp. International,SCI,Consumer Cyclical,817565104,26937.0,0.0185645780147651,1185766.74
VONG,11/30/19,2019-Q4,LendingTree Inc.,TREE,Financial Services,52603B107,3251.0,0.018350343,1172083.03
VONG,11/30/19,2019-Q4,Mattel Inc.,MAT,Consumer Cyclical,577081102,99781.0,0.0182776152576416,1167437.7
VONG,11/30/19,2019-Q4,Erie Indemnity Co.,ERIE,Financial Services,29530P102,6887.0,0.0182546225910801,1165969.1
VONG,11/30/19,2019-Q4,Cognizant Technology Solutions Corp.,CTSH,Technology,192446102,17906.0,0.0179725696121356,1147953.66
VONG,11/30/19,2019-Q4,TripAdvisor Inc.,TRIP,Consumer Cyclical,896945201,40152.0,0.0178530055541508,1140316.8
VONG,11/30/19,2019-Q4,World Wrestling Entertainment Inc.,WWE,Communication Services,98156Q108,18353.0,0.0178206952683755,1138253.06
VONG,11/30/19,2019-Q4,Diamondback Energy Inc.,FANG,Energy,25278X109,14433.0,0.0174761835232726,1116248.22
VONG,11/30/19,2019-Q4,Raymond James Financial Inc.,RJF,Financial Services,754730109,12417.0,0.017461258799604,1115294.94
VONG,11/30/19,2019-Q4,Athene Holding Ltd.,ATH,Financial Services,,24713.0,0.0174187416235672,1112579.26
VONG,11/30/19,2019-Q4,Advance Auto Parts Inc.,AAP,Consumer Cyclical,00751Y106,6923.0,0.017025546,1087464.84
VONG,11/30/19,2019-Q4,KAR Auction Services Inc.,KAR,Consumer Cyclical,48238T109,51061.0,0.016883755,1078408.32
VONG,11/30/19,2019-Q4,Western Union Co.,WU,Financial Services,959802109,39842.0,0.0167670327606453,1070952.96
VONG,11/30/19,2019-Q4,Agilent Technologies Inc.,A,Healthcare,00846U101,12877.0,0.0162836063882466,1040075.29
VONG,11/30/19,2019-Q4,Royal Gold Inc.,RGLD,Basic Materials,780287108,8733.0,0.01603379,1024118.91
VONG,11/30/19,2019-Q4,Berry Global Group Inc.,BERY,Consumer Cyclical,08579W103,21372.0,0.015622656,997858.68
VONG,11/30/19,2019-Q4,Norwegian Cruise Line Holdings Ltd.,NCLH,Consumer Cyclical,,18408.0,0.015458992704095,987405.12
VONG,11/30/19,2019-Q4,Under Armour Inc.,UAA,Consumer Cyclical,904311107,51954.0,0.015365149,981411.06
VONG,11/30/19,2019-Q4,Parsley Energy Inc.,PE,Energy,701877102,64953.0,0.0152333999823436,972995.94
VONG,11/30/19,2019-Q4,Activision Blizzard Inc.,ATVI,Technology,00507V109,17504.0,0.0150259302287966,959744.32
VONG,11/30/19,2019-Q4,Southern Copper Corp.,SCCO,Basic Materials,84265V105,25160.0,0.0149803782587477,956834.8
VONG,11/30/19,2019-Q4,PerkinElmer Inc.,PKI,Healthcare,714046109,10235.0,0.014886389510846,950831.5
VONG,11/30/19,2019-Q4,Under Armour Inc.,UA,Consumer Cyclical,904311206,54038.0,0.0146362961192354,934857.4
VONG,11/30/19,2019-Q4,Capri Holdings Ltd.,CPRI,Consumer Cyclical,G1890L107,24944.0,0.0145042011675679,926420.16
VONG,11/30/19,2019-Q4,Arch Capital Group Ltd.,ACGL,Financial Services,,21909.0,0.0143961824467085,919520.73
